Diode finite differences, Roni Koitermaa 2021
iteration: 576, residual: 21.1169 (0.000206386)
iteration: 577, residual: 21.0958 (0.000206593)
iteration: 578, residual: 21.0747 (0.0002068)
iteration: 579, residual: 21.0537 (0.000207007)
iteration: 580, residual: 21.0326 (0.000207214)
iteration: 581, residual: 21.0116 (0.000207421)
iteration: 582, residual: 20.9906 (0.000207629)
iteration: 583, residual: 20.9696 (0.000207837)
iteration: 584, residual: 20.9486 (0.000208045)
iteration: 585, residual: 20.9276 (0.000208253)
iteration: 586, residual: 20.9067 (0.000208461)
iteration: 587, residual: 20.8858 (0.00020867)
iteration: 588, residual: 20.8649 (0.000208879)
iteration: 589, residual: 20.8441 (0.000209088)
iteration: 590, residual: 20.8232 (0.000209297)
iteration: 591, residual: 20.8024 (0.000209507)
iteration: 592, residual: 20.7816 (0.000209717)
iteration: 593, residual: 20.7608 (0.000209926)
iteration: 594, residual: 20.7401 (0.000210137)
iteration: 595, residual: 20.7193 (0.000210347)
iteration: 596, residual: 20.6986 (0.000210557)
iteration: 597, residual: 20.6779 (0.000210768)
iteration: 598, residual: 20.6572 (0.000210979)
iteration: 599, residual: 20.6366 (0.00021119)
iteration: 600, residual: 20.6159 (0.000211402)
iteration: 601, residual: 20.5953 (0.000211613)
iteration: 602, residual: 20.5747 (0.000211825)
iteration: 603, residual: 20.5541 (0.000212037)
iteration: 604, residual: 20.5336 (0.00021225)
iteration: 605, residual: 20.513 (0.000212462)
iteration: 606, residual: 20.4925 (0.000212675)
iteration: 607, residual: 20.472 (0.000212888)
iteration: 608, residual: 20.4516 (0.000213101)
iteration: 609, residual: 20.4311 (0.000213314)
iteration: 610, residual: 20.4107 (0.000213528)
iteration: 611, residual: 20.3903 (0.000213741)
iteration: 612, residual: 20.3699 (0.000213955)
iteration: 613, residual: 20.3495 (0.000214169)
iteration: 614, residual: 20.3292 (0.000214384)
iteration: 615, residual: 20.3088 (0.000214598)
iteration: 616, residual: 20.2885 (0.000214813)
iteration: 617, residual: 20.2682 (0.000215028)
iteration: 618, residual: 20.248 (0.000215243)
iteration: 619, residual: 20.2277 (0.000215459)
iteration: 620, residual: 20.2075 (0.000215675)
iteration: 621, residual: 20.1873 (0.00021589)
iteration: 622, residual: 20.1671 (0.000216107)
iteration: 623, residual: 20.1469 (0.000216323)
iteration: 624, residual: 20.1268 (0.000216539)
iteration: 625, residual: 20.1067 (0.000216756)
iteration: 626, residual: 20.0866 (0.000216973)
iteration: 627, residual: 20.0665 (0.00021719)
iteration: 628, residual: 20.0464 (0.000217408)
iteration: 629, residual: 20.0264 (0.000217625)
iteration: 630, residual: 20.0063 (0.000217843)
iteration: 631, residual: 19.9863 (0.000218061)
iteration: 632, residual: 19.9663 (0.00021828)
iteration: 633, residual: 19.9464 (0.000218498)
iteration: 634, residual: 19.9264 (0.000218717)
iteration: 635, residual: 19.9065 (0.000218936)
iteration: 636, residual: 19.8866 (0.000219155)
iteration: 637, residual: 19.8667 (0.000219374)
iteration: 638, residual: 19.8468 (0.000219594)
iteration: 639, residual: 19.827 (0.000219814)
iteration: 640, residual: 19.8072 (0.000220034)
iteration: 641, residual: 19.7874 (0.000220254)
iteration: 642, residual: 19.7676 (0.000220474)
iteration: 643, residual: 19.7478 (0.000220695)
iteration: 644, residual: 19.7281 (0.000220916)
iteration: 645, residual: 19.7083 (0.000221137)
iteration: 646, residual: 19.6886 (0.000221359)
iteration: 647, residual: 19.6689 (0.00022158)
iteration: 648, residual: 19.6493 (0.000221802)
iteration: 649, residual: 19.6296 (0.000222024)
iteration: 650, residual: 19.61 (0.000222246)
iteration: 651, residual: 19.5904 (0.000222469)
iteration: 652, residual: 19.5708 (0.000222691)
iteration: 653, residual: 19.5512 (0.000222914)
iteration: 654, residual: 19.5317 (0.000223137)
iteration: 655, residual: 19.5121 (0.000223361)
iteration: 656, residual: 19.4926 (0.000223584)
iteration: 657, residual: 19.4731 (0.000223808)
iteration: 658, residual: 19.4536 (0.000224032)
iteration: 659, residual: 19.4342 (0.000224256)
iteration: 660, residual: 19.4148 (0.000224481)
iteration: 661, residual: 19.3953 (0.000224706)
iteration: 662, residual: 19.376 (0.000224931)
iteration: 663, residual: 19.3566 (0.000225156)
iteration: 664, residual: 19.3372 (0.000225381)
iteration: 665, residual: 19.3179 (0.000225607)
iteration: 666, residual: 19.2986 (0.000225833)
iteration: 667, residual: 19.2793 (0.000226059)
iteration: 668, residual: 19.26 (0.000226285)
iteration: 669, residual: 19.2407 (0.000226511)
iteration: 670, residual: 19.2215 (0.000226738)
iteration: 671, residual: 19.2023 (0.000226965)
iteration: 672, residual: 19.1831 (0.000227192)
iteration: 673, residual: 19.1639 (0.00022742)
iteration: 674, residual: 19.1447 (0.000227647)
iteration: 675, residual: 19.1256 (0.000227875)
iteration: 676, residual: 19.1064 (0.000228103)
iteration: 677, residual: 19.0873 (0.000228332)
iteration: 678, residual: 19.0683 (0.00022856)
iteration: 679, residual: 19.0492 (0.000228789)
iteration: 680, residual: 19.0301 (0.000229018)
iteration: 681, residual: 19.0111 (0.000229247)
iteration: 682, residual: 18.9921 (0.000229477)
iteration: 683, residual: 18.9731 (0.000229706)
iteration: 684, residual: 18.9541 (0.000229936)
iteration: 685, residual: 18.9352 (0.000230167)
iteration: 686, residual: 18.9162 (0.000230397)
iteration: 687, residual: 18.8973 (0.000230628)
iteration: 688, residual: 18.8784 (0.000230858)
iteration: 689, residual: 18.8595 (0.00023109)
iteration: 690, residual: 18.8407 (0.000231321)
iteration: 691, residual: 18.8218 (0.000231552)
iteration: 692, residual: 18.803 (0.000231784)
iteration: 693, residual: 18.7842 (0.000232016)
iteration: 694, residual: 18.7654 (0.000232248)
iteration: 695, residual: 18.7467 (0.000232481)
iteration: 696, residual: 18.7279 (0.000232714)
iteration: 697, residual: 18.7092 (0.000232947)
iteration: 698, residual: 18.6905 (0.00023318)
iteration: 699, residual: 18.6718 (0.000233413)
iteration: 700, residual: 18.6531 (0.000233647)
iteration: 701, residual: 18.6345 (0.000233881)
iteration: 702, residual: 18.6158 (0.000234115)
iteration: 703, residual: 18.5972 (0.000234349)
iteration: 704, residual: 18.5786 (0.000234584)
iteration: 705, residual: 18.56 (0.000234819)
iteration: 706, residual: 18.5415 (0.000235054)
iteration: 707, residual: 18.5229 (0.000235289)
iteration: 708, residual: 18.5044 (0.000235524)
iteration: 709, residual: 18.4859 (0.00023576)
iteration: 710, residual: 18.4674 (0.000235996)
iteration: 711, residual: 18.449 (0.000236232)
iteration: 712, residual: 18.4305 (0.000236469)
iteration: 713, residual: 18.4121 (0.000236706)
iteration: 714, residual: 18.3937 (0.000236943)
iteration: 715, residual: 18.3753 (0.00023718)
iteration: 716, residual: 18.3569 (0.000237417)
iteration: 717, residual: 18.3385 (0.000237655)
iteration: 718, residual: 18.3202 (0.000237893)
iteration: 719, residual: 18.3019 (0.000238131)
iteration: 720, residual: 18.2836 (0.000238369)
iteration: 721, residual: 18.2653 (0.000238608)
iteration: 722, residual: 18.247 (0.000238847)
iteration: 723, residual: 18.2288 (0.000239086)
iteration: 724, residual: 18.2106 (0.000239325)
iteration: 725, residual: 18.1923 (0.000239565)
iteration: 726, residual: 18.1742 (0.000239804)
iteration: 727, residual: 18.156 (0.000240044)
iteration: 728, residual: 18.1378 (0.000240285)
iteration: 729, residual: 18.1197 (0.000240525)
iteration: 730, residual: 18.1016 (0.000240766)
iteration: 731, residual: 18.0835 (0.000241007)
iteration: 732, residual: 18.0654 (0.000241248)
iteration: 733, residual: 18.0473 (0.00024149)
iteration: 734, residual: 18.0293 (0.000241732)
iteration: 735, residual: 18.0112 (0.000241974)
iteration: 736, residual: 17.9932 (0.000242216)
iteration: 737, residual: 17.9752 (0.000242458)
iteration: 738, residual: 17.9573 (0.000242701)
iteration: 739, residual: 17.9393 (0.000242944)
iteration: 740, residual: 17.9214 (0.000243187)
iteration: 741, residual: 17.9034 (0.00024343)
iteration: 742, residual: 17.8855 (0.000243674)
iteration: 743, residual: 17.8677 (0.000243918)
iteration: 744, residual: 17.8498 (0.000244162)
iteration: 745, residual: 17.8319 (0.000244407)
iteration: 746, residual: 17.8141 (0.000244651)
iteration: 747, residual: 17.7963 (0.000244896)
iteration: 748, residual: 17.7785 (0.000245141)
iteration: 749, residual: 17.7607 (0.000245387)
iteration: 750, residual: 17.743 (0.000245632)
iteration: 751, residual: 17.7252 (0.000245878)
iteration: 752, residual: 17.7075 (0.000246124)
iteration: 753, residual: 17.6898 (0.000246371)
iteration: 754, residual: 17.6721 (0.000246617)
iteration: 755, residual: 17.6544 (0.000246864)
iteration: 756, residual: 17.6368 (0.000247111)
iteration: 757, residual: 17.6191 (0.000247359)
iteration: 758, residual: 17.6015 (0.000247606)
iteration: 759, residual: 17.5839 (0.000247854)
iteration: 760, residual: 17.5663 (0.000248102)
iteration: 761, residual: 17.5488 (0.000248351)
iteration: 762, residual: 17.5312 (0.000248599)
iteration: 763, residual: 17.5137 (0.000248848)
iteration: 764, residual: 17.4962 (0.000249097)
iteration: 765, residual: 17.4787 (0.000249346)
iteration: 766, residual: 17.4612 (0.000249596)
iteration: 767, residual: 17.4437 (0.000249846)
iteration: 768, residual: 17.4263 (0.000250096)
iteration: 769, residual: 17.4089 (0.000250346)
iteration: 770, residual: 17.3914 (0.000250597)
iteration: 771, residual: 17.3741 (0.000250848)
iteration: 772, residual: 17.3567 (0.000251099)
iteration: 773, residual: 17.3393 (0.00025135)
iteration: 774, residual: 17.322 (0.000251602)
iteration: 775, residual: 17.3047 (0.000251854)
iteration: 776, residual: 17.2874 (0.000252106)
iteration: 777, residual: 17.2701 (0.000252358)
iteration: 778, residual: 17.2528 (0.000252611)
iteration: 779, residual: 17.2356 (0.000252864)
iteration: 780, residual: 17.2183 (0.000253117)
iteration: 781, residual: 17.2011 (0.00025337)
iteration: 782, residual: 17.1839 (0.000253624)
iteration: 783, residual: 17.1667 (0.000253878)
iteration: 784, residual: 17.1495 (0.000254132)
iteration: 785, residual: 17.1324 (0.000254386)
iteration: 786, residual: 17.1153 (0.000254641)
iteration: 787, residual: 17.0981 (0.000254896)
iteration: 788, residual: 17.081 (0.000255151)
iteration: 789, residual: 17.064 (0.000255406)
iteration: 790, residual: 17.0469 (0.000255662)
iteration: 791, residual: 17.0299 (0.000255918)
iteration: 792, residual: 17.0128 (0.000256174)
iteration: 793, residual: 16.9958 (0.00025643)
iteration: 794, residual: 16.9788 (0.000256687)
iteration: 795, residual: 16.9618 (0.000256944)
iteration: 796, residual: 16.9449 (0.000257201)
iteration: 797, residual: 16.9279 (0.000257459)
iteration: 798, residual: 16.911 (0.000257716)
iteration: 799, residual: 16.8941 (0.000257974)
iteration: 800, residual: 16.8772 (0.000258233)
iteration: 801, residual: 16.8603 (0.000258491)
iteration: 802, residual: 16.8435 (0.00025875)
iteration: 803, residual: 16.8266 (0.000259009)
iteration: 804, residual: 16.8098 (0.000259268)
iteration: 805, residual: 16.793 (0.000259528)
iteration: 806, residual: 16.7762 (0.000259787)
iteration: 807, residual: 16.7594 (0.000260048)
iteration: 808, residual: 16.7427 (0.000260308)
iteration: 809, residual: 16.7259 (0.000260568)
iteration: 810, residual: 16.7092 (0.000260829)
iteration: 811, residual: 16.6925 (0.00026109)
iteration: 812, residual: 16.6758 (0.000261352)
iteration: 813, residual: 16.6591 (0.000261613)
iteration: 814, residual: 16.6424 (0.000261875)
iteration: 815, residual: 16.6258 (0.000262137)
iteration: 816, residual: 16.6092 (0.0002624)
iteration: 817, residual: 16.5926 (0.000262662)
iteration: 818, residual: 16.576 (0.000262925)
iteration: 819, residual: 16.5594 (0.000263188)
iteration: 820, residual: 16.5428 (0.000263452)
iteration: 821, residual: 16.5263 (0.000263716)
iteration: 822, residual: 16.5098 (0.00026398)
iteration: 823, residual: 16.4933 (0.000264244)
iteration: 824, residual: 16.4768 (0.000264508)
iteration: 825, residual: 16.4603 (0.000264773)
iteration: 826, residual: 16.4438 (0.000265038)
iteration: 827, residual: 16.4274 (0.000265303)
iteration: 828, residual: 16.411 (0.000265569)
iteration: 829, residual: 16.3946 (0.000265835)
iteration: 830, residual: 16.3782 (0.000266101)
iteration: 831, residual: 16.3618 (0.000266367)
iteration: 832, residual: 16.3454 (0.000266634)
iteration: 833, residual: 16.3291 (0.000266901)
iteration: 834, residual: 16.3127 (0.000267168)
iteration: 835, residual: 16.2964 (0.000267435)
iteration: 836, residual: 16.2801 (0.000267703)
iteration: 837, residual: 16.2639 (0.000267971)
iteration: 838, residual: 16.2476 (0.000268239)
iteration: 839, residual: 16.2313 (0.000268508)
iteration: 840, residual: 16.2151 (0.000268777)
iteration: 841, residual: 16.1989 (0.000269046)
iteration: 842, residual: 16.1827 (0.000269315)
iteration: 843, residual: 16.1665 (0.000269585)
iteration: 844, residual: 16.1503 (0.000269854)
iteration: 845, residual: 16.1342 (0.000270125)
iteration: 846, residual: 16.1181 (0.000270395)
iteration: 847, residual: 16.1019 (0.000270666)
iteration: 848, residual: 16.0858 (0.000270937)
iteration: 849, residual: 16.0698 (0.000271208)
iteration: 850, residual: 16.0537 (0.000271479)
iteration: 851, residual: 16.0376 (0.000271751)
iteration: 852, residual: 16.0216 (0.000272023)
iteration: 853, residual: 16.0056 (0.000272295)
iteration: 854, residual: 15.9896 (0.000272568)
iteration: 855, residual: 15.9736 (0.000272841)
iteration: 856, residual: 15.9576 (0.000273114)
iteration: 857, residual: 15.9416 (0.000273387)
iteration: 858, residual: 15.9257 (0.000273661)
iteration: 859, residual: 15.9098 (0.000273935)
iteration: 860, residual: 15.8939 (0.000274209)
iteration: 861, residual: 15.878 (0.000274484)
iteration: 862, residual: 15.8621 (0.000274758)
iteration: 863, residual: 15.8462 (0.000275033)
iteration: 864, residual: 15.8304 (0.000275309)
iteration: 865, residual: 15.8146 (0.000275584)
iteration: 866, residual: 15.7987 (0.00027586)
iteration: 867, residual: 15.7829 (0.000276136)
iteration: 868, residual: 15.7672 (0.000276413)
iteration: 869, residual: 15.7514 (0.000276689)
iteration: 870, residual: 15.7356 (0.000276966)
iteration: 871, residual: 15.7199 (0.000277244)
iteration: 872, residual: 15.7042 (0.000277521)
iteration: 873, residual: 15.6885 (0.000277799)
iteration: 874, residual: 15.6728 (0.000278077)
iteration: 875, residual: 15.6571 (0.000278355)
iteration: 876, residual: 15.6415 (0.000278634)
iteration: 877, residual: 15.6258 (0.000278913)
iteration: 878, residual: 15.6102 (0.000279192)
iteration: 879, residual: 15.5946 (0.000279472)
iteration: 880, residual: 15.579 (0.000279751)
iteration: 881, residual: 15.5634 (0.000280031)
iteration: 882, residual: 15.5479 (0.000280312)
iteration: 883, residual: 15.5323 (0.000280592)
iteration: 884, residual: 15.5168 (0.000280873)
iteration: 885, residual: 15.5013 (0.000281154)
iteration: 886, residual: 15.4858 (0.000281436)
iteration: 887, residual: 15.4703 (0.000281717)
iteration: 888, residual: 15.4548 (0.000281999)
iteration: 889, residual: 15.4393 (0.000282282)
iteration: 890, residual: 15.4239 (0.000282564)
iteration: 891, residual: 15.4085 (0.000282847)
iteration: 892, residual: 15.3931 (0.00028313)
iteration: 893, residual: 15.3777 (0.000283414)
iteration: 894, residual: 15.3623 (0.000283697)
iteration: 895, residual: 15.3469 (0.000283981)
iteration: 896, residual: 15.3316 (0.000284266)
iteration: 897, residual: 15.3163 (0.00028455)
iteration: 898, residual: 15.3009 (0.000284835)
iteration: 899, residual: 15.2856 (0.00028512)
iteration: 900, residual: 15.2704 (0.000285405)
iteration: 901, residual: 15.2551 (0.000285691)
iteration: 902, residual: 15.2398 (0.000285977)
iteration: 903, residual: 15.2246 (0.000286263)
iteration: 904, residual: 15.2094 (0.00028655)
iteration: 905, residual: 15.1942 (0.000286837)
iteration: 906, residual: 15.179 (0.000287124)
iteration: 907, residual: 15.1638 (0.000287411)
iteration: 908, residual: 15.1486 (0.000287699)
iteration: 909, residual: 15.1335 (0.000287987)
iteration: 910, residual: 15.1183 (0.000288275)
iteration: 911, residual: 15.1032 (0.000288564)
iteration: 912, residual: 15.0881 (0.000288853)
iteration: 913, residual: 15.073 (0.000289142)
iteration: 914, residual: 15.058 (0.000289431)
iteration: 915, residual: 15.0429 (0.000289721)
iteration: 916, residual: 15.0279 (0.000290011)
iteration: 917, residual: 15.0128 (0.000290301)
iteration: 918, residual: 14.9978 (0.000290592)
iteration: 919, residual: 14.9828 (0.000290883)
iteration: 920, residual: 14.9678 (0.000291174)
iteration: 921, residual: 14.9529 (0.000291465)
iteration: 922, residual: 14.9379 (0.000291757)
iteration: 923, residual: 14.923 (0.000292049)
iteration: 924, residual: 14.9081 (0.000292342)
iteration: 925, residual: 14.8931 (0.000292634)
iteration: 926, residual: 14.8783 (0.000292927)
iteration: 927, residual: 14.8634 (0.00029322)
iteration: 928, residual: 14.8485 (0.000293514)
iteration: 929, residual: 14.8337 (0.000293808)
iteration: 930, residual: 14.8188 (0.000294102)
iteration: 931, residual: 14.804 (0.000294396)
iteration: 932, residual: 14.7892 (0.000294691)
iteration: 933, residual: 14.7744 (0.000294986)
iteration: 934, residual: 14.7596 (0.000295281)
iteration: 935, residual: 14.7449 (0.000295577)
iteration: 936, residual: 14.7301 (0.000295873)
iteration: 937, residual: 14.7154 (0.000296169)
